1873,21,18,21,20,20,20,20,24,20,20,23,21,
1874,-0.218,-0.468,-0.411,-0.438,-0.328,-0.557,-0.185,-0.403,-0.28,-0.522,-0.404,-0.416,-0.386
1874,19,20,22,22,18,19,20,20,21,25,22,23,
1875,-0.275,-0.169,-0.303,-0.262,-0.167,-0.272,-0.342,-0.157,-0.105,-0.15,-0.216,-0.411,-0.236
1875,21,21,23,21,21,22,22,22,19,20,20,22,
1876,-0.382,-0.288,-0.293,-0.298,-0.442,-0.409,-0.247,-0.293,-0.474,-0.352,-0.326,-0.275,-0.34
1876,21,23,22,19,21,25,24,22,18,20,23,23,
1877,-0.352,0.094,-0.092,-0.088,-0.286,-0.089,-0.036,0.094,0.092,0.232,0.069,0.132,-0.019
1877,20,21,22,21,20,21,21,23,25,21,23,24,
1878,0.276,0.257,0.152,0.277,0.017,-0.038,-0.098,-0.064,-0.082,-0.214,-0.283,-0.196,0
1878,24,23,21,23,21,22,23,27,24,23,25,27,
1879,-0.15,-0.122,-0.089,-0.157,-0.232,-0.233,-0.265,-0.142,-0.19,-0.205,-0.24,-0.288,-0.193
1879,24,27,29,27,29,31,28,32,27,27,26,28,
1880,-0.222,-0.128,-0.003,-0.109,-0.333,-0.376,-0.254,-0.145,-0.227,-0.232,-0.194,-0.162,-0.199
1880,28,29,26,25,24,29,30,31,28,29,30,31,
1881,-0.089,-0.091,-0.019,-0.063,-0.068,-0.155,-0.155,-0.171,-0.292,-0.211,-0.247,-0.187,-0.146
1881,29,29,29,29,27,28,30,32,31,31,33,32,
1882,-0.136,-0.115,-0.132,-0.179,-0.288,-0.255,-0.172,-0.293,-0.187,-0.287,-0.157,-0.318,-0.21
1882,32,31,32,34,31,31,33,33,32,31,30,30,
1883,-0.192,-0.135,-0.168,-0.297,-0.209,-0.177,-0.224,-0.22,-0.28,-0.397,-0.269,-0.348,-0.243
1883,35,35,34,31,32,33,36,38,38,38,36,36,
1884,-0.385,-0.171,-0.334,-0.34,-0.291,-0.382,-0.414,-0.387,-0.336,-0.327,-0.465,-0.362,-0.35
1884,34,36,33,37,40,40,40,40,41,42,40,40,
1885,-0.302,-0.319,-0.405,-0.399,-0.432,-0.438,-0.346,-0.452,-0.327,-0.208,-0.204,-0.192,-0.335
1885,40,41,40,40,40,38,38,42,42,44,39,45,
1886,-0.268,-0.311,-0.254,-0.342,-0.198,-0.376,-0.336,-0.381,-0.468,-0.364,-0.39,-0.5,-0.349
1886,42,42,44,40,39,44,43,45,41,43,40,42,
1887,-0.499,-0.523,-0.453,-0.421,-0.479,-0.4,-0.322,-0.356,-0.443,-0.386,-0.411,-0.347,-0.42
1887,41,39,39,39,37,38,41,41,39,36,39,36,
1888,-0.405,-0.318,-0.314,-0.261,-0.248,-0.26,-0.348,-0.307,-0.244,-0.109,-0.105,-0.081,-0.25
1888,36,39,37,40,36,37,39,40,37,38,36,37,
1889,0.075,-0.002,-0.015,-0.055,-0.144,-0.181,-0.225,-0.257,-0.351,-0.31,-0.247,-0.265,-0.165
1889,36,36,34,34,34,34,33,35,34,32,33,34,
1890,-0.364,-0.339,-0.426,-0.392,-0.351,-0.427,-0.5,-0.491,-0.571,-0.528,-0.486,-0.347,-0.435
1890,36,30,29,33,34,34,33,35,32,30,31,32,
1891,-0.42,-0.321,-0.275,-0.263,-0.128,-0.205,-0.293,-0.292,-0.223,-0.259,-0.37,-0.273,-0.277
1891,31,30,28,30,32,30,27,28,27,27,33,30,
1892,-0.25,-0.164,-0.322,-0.356,-0.341,-0.441,-0.553,-0.502,-0.447,-0.541,-0.534,-0.571,-0.418
1892,29,31,31,29,29,29,27,29,29,26,28,26,
1893,-0.458,-0.376,-0.341,-0.506,-0.53,-0.47,-0.291,-0.313,-0.489,-0.319,-0.453,-0.418,-0.414
1893,28,28,30,31,28,27,28,32,31,30,28,27,
1894,-0.448,-0.458,-0.486,-0.416,-0.512,-0.515,-0.333,-0.391,-0.397,-0.491,-0.404,-0.42,-0.439
1894,31,29,29,29,28,29,28,31,31,30,28,31,
1895,-0.303,-0.336,-0.449,-0.458,-0.434,-0.352,-0.32,-0.296,-0.364,-0.346,-0.218,-0.329,-0.35
1895,32,29,28,28,30,31,29,34,32,34,31,32,
1896,-0.239,-0.226,-0.21,-0.19,-0.226,-0.151,-0.145,-0.077,-0.093,-0.253,-0.049,-0.013,-0.156
1896,34,33,32,30,28,32,33,33,32,32,34,33,
1897,-0.07,-0.078,0.038,-0.084,-0.134,-0.193,-0.241,-0.22,-0.302,-0.348,-0.391,-0.393,-0.201
1897,31,30,29,31,35,33,31,33,35,33,32,32,
1898,-0.323,-0.364,-0.397,-0.538,-0.477,-0.368,-0.423,-0.395,-0.417,-0.55,-0.484,-0.502,-0.436
1898,34,33,31,31,36,37,35,35,33,35,33,35,
1899,-0.327,-0.362,-0.42,-0.382,-0.281,-0.363,-0.339,-0.19,-0.246,-0.263,-0.251,-0.343,-0.314
1899,33,32,32,32,35,34,34,37,37,34,34,35,
1900,-0.217,-0.074,-0.253,-0.188,-0.374,-0.252,-0.222,-0.254,-0.222,-0.254,-0.271,-0.225,-0.234
1900,34,30,29,28,32,31,31,33,32,32,33,34,
1901,-0.216,-0.259,-0.395,-0.332,-0.283,-0.335,-0.389,-0.334,-0.464,-0.397,-0.472,-0.481,-0.363
1901,36,37,35,35,33,33,32,36,36,36,35,34,
1902,-0.46,-0.416,-0.449,-0.429,-0.461,-0.51,-0.465,-0.487,-0.436,-0.49,-0.45,-0.361,-0.451
1902,37,36,37,37,38,39,40,42,38,38,40,37,
1903,-0.398,-0.401,-0.42,-0.543,-0.503,-0.607,-0.577,-0.728,-0.638,-0.73,-0.7,-0.631,-0.573
1903,36,39,38,38,40,42,41,42,41,39,39,42,
1904,-0.684,-0.699,-0.673,-0.586,-0.621,-0.607,-0.589,-0.58,-0.531,-0.586,-0.569,-0.51,-0.603
1904,40,40,40,38,41,39,39,42,41,41,39,43,
1905,-0.5,-0.527,-0.496,-0.533,-0.398,-0.41,-0.323,-0.384,-0.466,-0.434,-0.421,-0.334,-0.436
1905,39,38,38,38,41,40,42,42,39,39,44,41,
1906,-0.204,-0.218,-0.259,-0.306,-0.53,-0.409,-0.404,-0.421,-0.456,-0.467,-0.465,-0.471,-0.384
1906,40,44,41,40,42,46,42,46,40,39,42,41,
1907,-0.396,-0.46,-0.389,-0.423,-0.458,-0.522,-0.452,-0.503,-0.478,-0.507,-0.52,-0.541,-0.471
1907,44,41,39,41,40,43,43,45,45,40,45,44,
1908,-0.521,-0.503,-0.567,-0.575,-0.528,-0.564,-0.55,-0.572,-0.603,-0.607,-0.608,-0.654,-0.571
1908,40,43,44,44,43,41,43,45,41,45,44,46,
1909,-0.559,-0.587,-0.657,-0.561,-0.552,-0.58,-0.662,-0.463,-0.546,-0.613,-0.656,-0.624,-0.588
1909,45,44,43,44,43,44,48,46,45,47,45,47,
1910,-0.508,-0.592,-0.591,-0.566,-0.564,-0.582,-0.629,-0.566,-0.566,-0.544,-0.633,-0.682,-0.585
1910,46,44,42,41,44,45,43,45,44,47,47,45,
1911,-0.538,-0.708,-0.658,-0.753,-0.685,-0.636,-0.621,-0.566,-0.524,-0.496,-0.47,-0.374,-0.586
1911,49,48,47,45,44,43,46,49,40,44,44,45,
1912,-0.333,-0.39,-0.255,-0.344,-0.421,-0.402,-0.43,-0.532,-0.567,-0.591,-0.572,-0.559,-0.45
1912,44,45,44,45,47,45,46,47,45,46,46,46,
1913,-0.532,-0.431,-0.528,-0.52,-0.45,-0.525,-0.52,-0.509,-0.476,-0.448,-0.454,-0.411,-0.484
1913,49,53,54,49,52,53,53,53,54,54,52,52,
1914,-0.38,-0.378,-0.4,-0.402,-0.387,-0.385,-0.407,-0.325,-0.391,-0.192,-0.147,-0.27,-0.339
1914,50,52,51,52,50,52,50,49,41,42,44,44,
1915,-0.241,-0.336,-0.14,-0.202,-0.198,-0.179,-0.202,-0.083,-0.208,-0.291,-0.253,-0.394,-0.227
1915,42,40,41,42,40,40,41,42,42,40,41,43,
1916,-0.387,-0.28,-0.391,-0.374,-0.367,-0.42,-0.378,-0.43,-0.413,-0.465,-0.567,-0.513,-0.415
1916,42,42,42,40,41,38,40,44,41,41,40,38,
1917,-0.675,-0.527,-0.663,-0.489,-0.521,-0.402,-0.32,-0.285,-0.239,-0.411,-0.535,-0.467,-0.461
1917,40,37,39,38,36,38,36,36,36,40,36,35,
1918,-0.52,-0.577,-0.494,-0.523,-0.378,-0.451,-0.432,-0.478,-0.373,-0.349,-0.163,-0.243,-0.415
1918,39,36,37,33,33,35,34,36,33,32,29,32,
1919,-0.195,-0.131,-0.32,-0.234,-0.303,-0.402,-0.47,-0.471,-0.424,-0.452,-0.502,-0.553,-0.371
1919,33,33,32,34,38,38,36,37,36,37,40,37,
1920,-0.404,-0.366,-0.233,-0.352,-0.283,-0.218,-0.341,-0.32,-0.248,-0.176,-0.254,-0.279,-0.29
1920,36,39,38,37,40,36,40,42,39,42,40,43,
1921,-0.379,-0.238,-0.355,-0.314,-0.356,-0.26,-0.221,-0.259,-0.167,-0.146,-0.258,-0.212,-0.264
1921,45,44,44,44,44,44,43,48,45,46,46,46,
1922,-0.349,-0.197,-0.24,-0.311,-0.486,-0.388,-0.304,-0.377,-0.352,-0.377,-0.381,-0.383,-0.345
1922,46,50,49,47,46,49,49,53,51,47,51,50,
1923,-0.398,-0.379,-0.44,-0.256,-0.307,-0.309,-0.357,-0.374,-0.39,-0.337,-0.165,-0.141,-0.321
1923,51,50,53,49,51,52,52,54,52,52,50,49,
1924,-0.266,-0.179,-0.269,-0.183,-0.216,-0.266,-0.281,-0.321,-0.37,-0.395,-0.487,-0.547,-0.315
1924,50,52,51,49,53,50,53,53,52,48,51,48,
1925,-0.478,-0.42,-0.292,-0.402,-0.201,-0.259,-0.223,-0.187,-0.219,-0.254,-0.147,-0.174,-0.271
1925,51,53,49,51,50,48,51,52,48,48,53,50,
1926,-0.101,-0.222,-0.115,-0.104,-0.158,-0.101,-0.218,-0.126,-0.14,-0.077,-0.204,-0.191,-0.146
1926,53,52,51,49,50,50,51,50,52,53,51,50,
1927,-0.233,-0.185,-0.294,-0.231,-0.242,-0.299,-0.222,-0.145,-0.215,-0.173,-0.194,-0.206,-0.22
1927,50,55,55,55,55,55,53,57,55,53,54,52,
1928,-0.144,-0.201,-0.272,-0.218,-0.291,-0.3,-0.216,-0.209,-0.273,-0.237,-0.301,-0.367,-0.252
1928,51,52,52,53,54,52,53,56,53,53,52,52,
1929,-0.391,-0.375,-0.405,-0.321,-0.389,-0.323,-0.392,-0.26,-0.275,-0.292,-0.182,-0.267,-0.323
1929,52,52,52,53,53,55,52,56,52,53,52,51,
1930,-0.326,-0.357,-0.25,-0.186,-0.189,-0.234,-0.177,-0.119,-0.068,-0.027,-0.021,-0.075,-0.169
1930,51,51,52,51,54,51,52,55,51,53,51,51,
1931,-0.033,-0.095,-0.08,-0.123,-0.1,-0.064,-0.107,-0.089,-0.087,-0.185,-0.188,-0.227,-0.115
1931,51,53,53,53,53,53,51,52,51,51,52,53,
1932,-0.21,-0.147,-0.148,-0.2,-0.183,-0.243,-0.181,-0.24,-0.107,-0.256,-0.248,-0.201,-0.197
1932,52,54,54,53,55,53,53,52,53,53,51,54,
1933,-0.082,-0.095,-0.19,-0.106,-0.152,-0.184,-0.163,-0.148,-0.237,-0.181,-0.252,-0.314,-0.175
1933,51,49,51,51,49,46,50,53,53,51,55,51,
1934,-0.219,-0.303,-0.298,-0.144,-0.168,0.002,-0.028,-0.026,0.023,-0.102,-0.054,-0.166,-0.124
1934,54,50,54,51,52,47,53,53,52,52,53,54,
1935,-0.126,-0.132,-0.252,-0.053,-0.144,-0.112,-0.117,-0.143,-0.098,-0.095,-0.144,-0.187,-0.134
1935,52,53,55,53,52,54,53,57,55,56,55,55,
1936,-0.192,-0.076,-0.179,-0.113,-0.124,-0.13,-0.087,-0.034,-0.044,0,-0.116,-0.088,-0.099
1936,58,58,58,56,55,57,55,59,57,56,56,56,
1937,-0.044,0.06,-0.01,0.022,-0.015,0.033,0.141,0.129,0.122,0.071,0.024,0.042,0.048
1937,56,56,57,54,52,56,58,58,54,53,55,53,
1938,-0.032,0.007,-0.023,-0.055,-0.099,-0.023,-0.016,0.023,-0.008,0.018,-0.105,-0.186,-0.042
1938,55,55,56,53,54,54,55,56,53,52,53,54,
1939,-0.112,-0.057,-0.126,-0.052,-0.019,0.056,0.063,0.112,0.185,-0.024,0.058,0.04,0.011
1939,54,54,54,54,52,52,51,49,43,41,42,42,
1940,0.135,0.099,0.1,0.117,0.201,0.121,0.179,0.156,0.108,0.156,0.069,0.223,0.139
1940,43,41,40,38,44,43,43,47,41,41,40,39,
1941,-0.033,-0.055,-0.042,0.022,-0.055,0.044,0.029,-0.022,-0.081,0.155,0.122,0.197,0.024
1941,42,44,44,42,41,46,46,49,44,46,44,30,
1942,0.133,0.11,0.073,0.005,0.09,0.021,0.022,-0.09,-0.091,-0.135,-0.154,-0.138,-0.013
1942,36,40,41,38,37,35,35,37,33,33,36,32,
1943,-0.106,-0.144,-0.176,-0.088,-0.071,-0.004,-0.037,0.122,-0.017,0.044,0.028,0.103,-0.029
1943,31,34,36,32,32,33,32,36,34,33,31,34,
1944,0.011,0.049,0.109,0.089,0.153,0.126,0.207,0.21,0.142,0.131,0.024,0.175,0.119
1944,38,37,38,37,35,36,34,36,34,33,33,32,
1945,0.134,0.136,0.085,0.092,0.031,0.097,0.074,0.125,0.161,0.146,0.136,0.129,0.112
1945,35,34,32,31,31,31,27,30,26,28,30,33,
1946,0.064,-0.081,0.084,0.005,-0.139,-0.266,-0.163,-0.228,-0.131,-0.022,-0.162,-0.236,-0.106
1946,30,33,33,37,37,35,41,44,38,38,41,41,
1947,-0.093,-0.224,-0.213,-0.066,-0.201,-0.12,-0.095,-0.152,-0.219,-0.294,-0.144,-0.216,-0.17
1947,38,44,40,40,40,40,43,45,40,37,41,41,
1948,-0.203,-0.24,-0.062,-0.177,-0.048,-0.059,-0.222,-0.085,-0.226,-0.182,-0.215,-0.198,-0.16
1948,41,43,41,41,39,40,44,45,40,41,42,41,
1949,-0.092,-0.094,-0.17,-0.08,-0.108,-0.236,-0.139,-0.125,-0.179,-0.2,-0.213,-0.15,-0.149
1949,50,49,52,51,49,49,49,51,51,49,50,51,
1950,-0.17,-0.23,-0.205,-0.166,-0.138,-0.152,-0.026,-0.071,-0.162,-0.145,-0.224,-0.265,-0.163
1950,52,51,55,49,51,47,51,52,51,48,51,55,
1951,-0.22,-0.241,-0.258,-0.171,-0.097,0.085,0.063,0.118,0.019,0.092,-0.052,0.003,-0.055
1951,53,53,52,49,47,48,49,52,51,52,53,55,
1952,0.066,0.111,0.029,0.075,0.062,0.046,0.027,0.041,0.016,0.053,-0.012,-0.017,0.041
1952,54,56,54,53,51,51,52,54,52,53,52,53,
1953,-0.034,0.053,0.037,0.1,0.156,0.117,0.085,0.034,0.057,0.013,-0.003,0.034,0.054
1953,55,55,54,50,53,51,52,53,52,53,53,52,
1954,-0.02,-0.016,-0.046,-0.149,-0.144,-0.146,-0.238,-0.168,-0.161,-0.177,-0.163,-0.223,-0.138
1954,53,52,54,51,53,52,51,55,53,53,52,53,
1955,-0.114,-0.175,-0.128,-0.201,-0.283,-0.279,-0.205,-0.171,-0.192,-0.312,-0.292,-0.259,-0.218
1955,54,54,56,53,52,52,51,55,53,53,55,58,
1956,-0.193,-0.2,-0.232,-0.222,-0.234,-0.27,-0.256,-0.237,-0.268,-0.235,-0.238,-0.191,-0.231
1956,57,59,59,55,52,54,54,54,55,56,57,59,
1957,-0.202,-0.127,-0.094,-0.071,0.072,0.032,0.063,0.062,-0.016,-0.048,-0.014,-0.001,-0.029
1957,60,60,61,57,55,54,55,58,56,57,57,60,
1958,0.038,0.063,0.038,-0.027,-0.027,0.002,-0.034,0.011,-0.006,-0.041,-0.074,-0.012,-0.006
1958,60,60,60,59,58,56,58,60,57,58,60,59,
1959,-0.027,-0.036,-0.059,-0.035,0.013,-0.073,-0.041,-0.055,-0.057,-0.059,-0.138,-0.122,-0.057
1959,61,64,62,58,56,56,58,59,59,58,58,62,
1960,-0.12,-0.138,-0.104,-0.136,-0.087,-0.15,-0.048,-0.057,-0.025,-0.127,-0.117,-0.077,-0.099
1960,61,62,63,60,58,56,59,58,59,58,62,62,
1961,-0.049,0.027,-0.017,0.01,0.017,0.034,-0.031,-0.035,-0.145,-0.089,-0.104,-0.116,-0.041
1961,63,64,63,60,59,59,59,62,60,60,63,63,
1962,-0.096,-0.074,-0.096,-0.087,-0.084,-0.112,-0.056,-0.083,-0.09,-0.094,-0.134,-0.16,-0.097
1962,65,65,65,61,59,59,59,61,61,60,62,63,
1963,-0.166,-0.147,-0.14,-0.072,-0.03,-0.062,0.029,0.08,0.008,0.014,0.01,-0.014,-0.041
1963,65,64,63,63,60,59,57,60,61,60,61,64,
1964,-0.114,-0.119,-0.182,-0.211,-0.217,-0.148,-0.215,-0.344,-0.343,-0.282,-0.382,-0.403,-0.247
1964,67,66,65,63,60,60,60,61,63,62,63,66,
1965,-0.266,-0.246,-0.304,-0.249,-0.24,-0.237,-0.255,-0.183,-0.136,-0.133,-0.134,-0.107,-0.207
1965,64,64,65,63,62,61,60,62,62,63,65,66,
1966,-0.102,-0.103,-0.092,-0.043,-0.179,-0.114,-0.051,-0.085,-0.114,-0.106,-0.083,-0.061,-0.094
1966,67,66,65,62,62,61,61,62,64,63,63,63,
1967,-0.191,-0.172,-0.14,-0.18,-0.079,-0.084,-0.11,-0.119,-0.157,-0.202,-0.193,-0.292,-0.16
1967,67,67,66,64,62,62,62,63,62,63,64,66,
1968,-0.295,-0.325,-0.324,-0.253,-0.215,-0.099,-0.132,-0.085,-0.081,-0.048,-0.045,0.042,-0.155
1968,68,65,65,64,63,63,64,64,64,63,64,66,
1969,0.071,0.059,0.074,0.072,0.111,0.009,-0.082,-0.026,-0.049,-0.05,-0.049,-0.012,0.011
1969,69,67,65,64,63,62,64,64,65,64,65,67,
1970,0.033,-0.05,-0.053,-0.052,-0.084,-0.154,-0.173,-0.151,-0.147,-0.112,-0.121,-0.15,-0.101
1970,69,67,68,65,64,63,64,64,64,64,65,68,
1971,-0.202,-0.283,-0.306,-0.232,-0.234,-0.267,-0.194,-0.276,-0.253,-0.257,-0.25,-0.323,-0.256
1971,68,69,67,65,62,63,65,64,66,66,65,68,
1972,-0.149,-0.1,-0.125,-0.062,-0.035,-0.035,0.003,-0.037,-0.024,-0.006,0.112,0.231,-0.019
1972,70,70,68,66,62,63,64,64,65,67,67,69,
1973,0.156,0.098,0.12,0.068,0.019,0.023,0.025,0.015,-0.029,-0.079,-0.089,-0.161,0.014
1973,70,70,68,65,65,66,66,67,64,65,68,69,
1974,-0.22,-0.231,-0.209,-0.177,-0.151,-0.127,-0.15,-0.026,-0.05,-0.105,-0.127,-0.118,-0.141
1974,71,70,68,65,64,63,63,65,64,65,65,68,
1975,-0.137,-0.077,-0.109,-0.126,-0.079,-0.124,-0.09,-0.096,-0.169,-0.188,-0.262,-0.296,-0.146
1975,68,68,65,66,65,64,63,65,66,63,65,67,
1976,-0.293,-0.219,-0.17,-0.19,-0.235,-0.155,-0.075,-0.102,-0.119,-0.044,0.022,0.085,-0.125
1976,67,67,66,64,64,63,62,65,64,64,65,66,
1977,0.151,0.103,0.104,0.069,0.085,0.101,0.09,0.063,0.109,0.086,0.065,0.012,0.087
1977,68,68,67,65,64,64,64,67,65,65,67,69,
1978,0.098,0.046,0.073,-0.021,0.029,0.001,0.03,-0.023,0.047,-0.038,0.052,0.053,0.029
1978,69,69,69,66,65,63,64,65,65,64,64,69,
1979,0.118,0.103,0.122,0.17,0.063,0.148,0.146,0.145,0.142,0.15,0.211,0.246,0.147
1979,72,72,71,70,71,70,70,70,68,69,69,72,
1980,0.25,0.234,0.261,0.181,0.126,0.134,0.141,0.101,0.08,0.019,0.083,0.105,0.143
1980,72,71,71,69,66,66,66,67,65,66,67,70,
1981,0.074,0.045,0.111,0.108,0.127,0.177,0.17,0.111,0.137,0.101,0.082,0.158,0.117
1981,70,71,71,68,65,65,65,67,65,67,68,69,
1982,0.13,0.059,0.051,0.088,0.132,0.073,0.034,0.03,0.095,0.152,0.163,0.183,0.099
1982,70,72,72,68,65,64,65,66,65,66,67,69,
1983,0.295,0.271,0.225,0.219,0.227,0.241,0.189,0.178,0.167,0.117,0.107,0.115,0.196
1983,71,73,71,68,66,65,66,67,67,66,67,69,
1984,0.114,0.118,0.092,0.087,0.065,0.022,0.03,0.079,0.148,-0.007,0.023,-0.001,0.064
1984,72,72,70,68,66,66,65,68,67,67,69,69,
1985,0.045,0.071,0.052,0.003,0.06,0.02,0.06,0.048,0.072,0.072,0.022,0.058,0.049
1985,71,71,71,69,68,67,70,69,68,69,69,73,
1986,0.016,0.086,0.049,0.053,0.062,0.095,0.079,0.068,0.116,0.139,0.107,0.07,0.078
1986,71,72,71,71,68,68,68,69,68,69,69,70,
1987,0.101,0.132,0.179,0.152,0.21,0.205,0.29,0.342,0.328,0.274,0.334,0.279,0.236
1987,72,73,71,70,68,68,70,70,69,68,69,72,
1988,0.348,0.324,0.297,0.266,0.241,0.236,0.218,0.222,0.175,0.128,0.069,0.014,0.211
1988,72,74,72,70,67,68,67,69,69,68,69,70,
1989,0.074,0.101,0.112,0.146,0.14,0.158,0.263,0.29,0.223,0.161,0.188,0.182,0.17
1989,71,72,71,69,68,67,67,67,68,68,68,70,
1990,0.204,0.3,0.301,0.347,0.313,0.284,0.324,0.299,0.278,0.355,0.271,0.279,0.296
1990,70,71,69,70,69,67,67,68,67,67,67,68,
1991,0.296,0.264,0.287,0.35,0.36,0.27,0.35,0.326,0.232,0.2,0.181,0.208,0.277
1991,68,69,69,67,67,67,67,68,67,66,67,68,
1992,0.242,0.256,0.259,0.25,0.272,0.266,0.165,0.124,0.104,0.067,0.06,0.096,0.18
1992,69,69,69,66,66,65,64,66,66,65,67,68,
1993,0.269,0.202,0.215,0.183,0.259,0.276,0.198,0.177,0.209,0.153,0.234,0.147,0.21
1993,69,69,69,67,64,65,65,66,65,65,66,67,
1994,0.197,0.172,0.264,0.225,0.285,0.235,0.254,0.279,0.225,0.286,0.3,0.276,0.25
1994,68,68,68,66,65,64,65,66,66,67,67,67,
1995,0.31,0.359,0.345,0.288,0.277,0.334,0.412,0.367,0.245,0.256,0.273,0.205,0.306
1995,67,67,68,67,65,66,68,67,67,67,67,68,
1996,0.219,0.293,0.301,0.285,0.271,0.245,0.257,0.255,0.222,0.192,0.178,0.218,0.245
1996,69,69,69,67,66,67,66,67,68,67,66,68,
1997,0.209,0.261,0.328,0.27,0.354,0.445,0.496,0.486,0.535,0.567,0.576,0.591,0.427
1997,69,69,68,67,67,66,66,67,67,65,66,67,
1998,0.544,0.595,0.592,0.604,0.599,0.567,0.613,0.576,0.364,0.365,0.394,0.359,0.514
1998,67,67,67,65,67,65,65,66,64,65,65,66,
1999,0.253,0.309,0.369,0.344,0.297,0.291,0.306,0.255,0.262,0.213,0.233,0.218,0.279
1999,67,67,66,65,65,63,65,66,66,66,66,67,
2000,0.239,0.241,0.265,0.306,0.271,0.277,0.286,0.349,0.328,0.294,0.328,0.225,0.284
